"placedVMs","numVMs","allocRate","cpuUtilRate","ramUtilRate","netUtilRate","diskUtilRate","migrations","migrationRate"
"27","78","34.61538461538461","73.67947439789813","83.18491854526746","75.90586976868565","61.204233221586804","8","10.256410256410255"
"28","81","34.5679012345679","79.12873480420328","87.8697740108366","79.66305655836342","65.2271083941366","6","7.4074074074074066"
"27","84","32.142857142857146","76.60640473123185","82.1600782515946","81.08704372242278","63.16965752974429","4","4.761904761904762"
"28","87","32.18390804597701","78.3278893607124","90.06683171155701","82.93889557427464","63.99789653585749","5","5.747126436781609"
"28","90","31.11111111111111","77.8442545859777","85.67435474383907","79.5560903864153","63.9387366068494","5","5.555555555555555"
"29","93","31.182795698924732","76.86998483666389","91.04604162604717","83.49378259125551","64.9050154473148","4","4.301075268817205"
"29","96","30.208333333333332","74.59469407433083","92.12224681693289","79.04131568391496","66.31170709261815","0","0.0"
"29","99","29.292929292929294","74.83112017875348","89.71800917195199","85.45260061505549","65.20081509235523","3","3.0303030303030303"
"3","3","100.0","16.75357422022744","7.859583505200611","7.94471461479396","15.29737453116628","0","0.0"
"6","6","100.0","34.2162770955731","14.221134658476494","15.991809572562069","25.290230398285406","1","16.666666666666664"
"7","9","77.77777777777779","40.75955857014381","21.902626503606427","21.412848733043255","28.076442221825324","2","22.22222222222222"
"9","12","75.0","48.7825378014238","31.20519838128895","26.757102636293833","34.81871762814788","1","8.333333333333332"
"10","15","66.66666666666666","52.19706329794834","34.74891584263274","31.359099052981826","32.11287729951777","2","13.333333333333334"
"12","18","66.66666666666666","59.33323247350329","47.899131559291426","34.54824673662657","34.65797463832827","2","11.11111111111111"
"11","21","52.38095238095239","53.126822831303535","40.27491332315136","30.69362682364986","33.532773709591","1","4.761904761904762"
"14","24","58.333333333333336","66.26045370113552","57.87992887481745","44.37164064499616","38.08715842114663","4","16.666666666666664"
"14","27","51.85185185185185","66.70776704741253","59.93801629859199","44.0542615817763","37.29237363814967","0","0.0"
"14","30","46.666666666666664","60.85218151407415","59.45878529782277","45.026874840030715","43.47204858010359","0","0.0"
"14","33","42.42424242424242","65.49341469359624","60.225081102774766","45.31865881750704","38.587247722807646","0","0.0"
"14","36","38.88888888888889","65.49341469359624","60.225081102774766","45.31865881750704","38.587247722807646","0","0.0"
"14","39","35.8974358974359","57.352345411297975","53.64098505033389","42.75403122600461","43.82925522414717","2","5.128205128205128"
"15","42","35.714285714285715","65.54695445338174","62.487179630104464","45.390325057588946","47.312020003572066","1","2.380952380952381"
"15","45","33.33333333333333","67.16424182825253","57.520540462202206","46.89019708216022","41.587783532773706","1","2.2222222222222223"
"15","48","31.25","67.16424182825253","57.520540462202206","46.89019708216022","41.587783532773706","0","0.0"
"15","51","29.411764705882355","67.16424182825253","57.520540462202206","46.89019708216022","41.587783532773706","0","0.0"
"15","54","27.77777777777778","62.55839363910671","63.84530272795175","45.717942155106215","47.26736917306662","1","1.8518518518518516"
"15","57","26.31578947368421","62.55839363910671","63.84530272795175","45.717942155106215","47.26736917306662","0","0.0"
"16","60","26.666666666666668","62.89232372643452","63.69717171491956","48.482211415408244","49.95534916949455","0","0.0"
"16","63","25.396825396825395","62.89232372643452","63.69717171491956","48.482211415408244","49.95534916949455","0","0.0"
"16","66","24.242424242424242","67.52758936601192","60.24974637963902","45.12413616585616","43.56135024111448","2","3.0303030303030303"
"16","69","23.18840579710145","66.8968792287585","65.17736703046789","43.82902482723317","48.29433827469191","1","1.4492753623188406"
"16","72","22.22222222222222","66.8968792287585","65.17736703046789","43.82902482723317","48.29433827469191","0","0.0"
"17","75","22.666666666666664","70.28223942442658","68.33507987647852","46.75198361914513","49.60707269155206","0","0.0"
"17","78","21.794871794871796","68.24403035880884","66.99646603716792","46.711031481955466","50.66976245758171","0","0.0"
"17","81","20.98765432098765","69.2228750094556","63.82551476572168","48.405426158177626","45.49026611894981","0","0.0"
"17","84","20.238095238095237","67.73947905897778","63.40049163331513","46.22984386997697","45.95463475620647","0","0.0"
"17","87","19.54022988505747","65.17175588559134","62.45694027937259","47.192219093933964","42.838006786926236","0","0.0"
"17","90","18.88888888888889","65.17175588559134","62.45694027937259","47.192219093933964","42.838006786926236","0","0.0"
"17","93","18.27956989247312","64.38000621968952","62.43603750236898","49.55720501663681","42.75763529201643","0","0.0"
"17","96","17.708333333333336","64.38000621968952","62.43603750236898","49.55720501663681","42.75763529201643","0","0.0"
"18","99","18.181818181818183","70.46210612135118","67.99018405591912","50.094701817251085","46.03500625111627","0","0.0"
"3","3","100.0","20.133187680448394","11.962798552374922","15.292576419213974","7.8018223234624156","0","0.0"
"6","6","100.0","36.95230162147662","26.40038240684922","21.301310043668124","15.558086560364465","0","0.0"
"9","9","100.0","47.36677702402214","40.12338913144525","36.20960698689956","27.0501138952164","1","11.11111111111111"
"11","12","91.66666666666666","55.56681090773042","45.883848993949286","40.63755458515284","32.57972665148064","0","0.0"
"14","15","93.33333333333333","71.22814324337679","58.552699682748454","56.104803493449786","44.92596810933941","4","26.666666666666668"
"17","18","94.44444444444444","86.53916744905091","65.4268890472102","73.46724890829694","57.021640091116176","6","33.33333333333333"
"18","21","85.71428571428571","90.52941529425883","66.85533289084557","69.00436681222708","54.834851936218676","2","9.523809523809524"
"18","24","75.0","90.53559201191577","62.871217795314905","65.26637554585153","54.34510250569476","3","12.5"
"19","27","70.37037037037037","89.5857893139255","63.53129585989782","65.97379912663756","57.437357630979506","0","0.0"
"21","30","70.0","96.4100034589619","80.06247602345591","73.52838427947597","60.148063781321184","4","13.333333333333334"
"21","33","63.63636363636363","92.90851045806538","76.91685492693877","78.2882096069869","58.758542141230066","2","6.0606060606060606"
"22","36","61.111111111111114","96.62521794989448","74.98442158934294","75.86899563318778","58.29726651480638","0","0.0"
"22","39","56.41025641025641","93.92961012558149","73.56145809864229","74.40174672489083","61.65717539863326","0","0.0"
"22","42","52.38095238095239","88.12870161865298","74.9404772778478","77.7467248908297","65.95102505694761","1","2.380952380952381"
"23","45","51.11111111111111","92.67661882945906","78.29922321071551","83.08296943231441","65.97949886104783","0","0.0"
"23","48","47.91666666666667","90.39714529757661","73.63737113559003","81.72052401746724","62.16970387243735","0","0.0"
"23","51","45.09803921568628","90.39714529757661","73.63737113559003","81.72052401746724","62.16970387243735","0","0.0"
"23","54","42.592592592592595","86.67576114809297","77.58403715273337","83.14410480349345","65.86560364464692","0","0.0"
"23","57","40.35087719298245","86.67576114809297","77.58403715273337","83.14410480349345","65.86560364464692","0","0.0"
"25","60","41.66666666666667","94.71961231390432","85.40318144636663","85.764192139738","71.34965831435079","1","1.6666666666666667"
"26","63","41.269841269841265","92.79468237553031","87.20530416973668","92.65502183406113","69.63553530751709","1","1.5873015873015872"
"26","66","39.39393939393939","93.47950388603779","84.99388027255623","88.43668122270742","71.9362186788155","2","3.0303030303030303"
"27","69","39.130434782608695","98.46835049872583","86.26572810548258","91.08296943231441","79.1116173120729","2","2.898550724637681"
"27","72","37.5","98.28587261137504","86.22229123407399","89.02183406113538","77.07858769931663","0","0.0"
"27","75","36.0","98.28587261137504","86.22229123407399","89.02183406113538","77.07858769931663","0","0.0"
"27","78","34.61538461538461","95.21172023351522","87.07895158818599","88.0","72.97835990888383","1","1.282051282051282"
"28","81","34.5679012345679","96.19681846097373","89.34913704738882","89.51091703056768","77.3120728929385","0","0.0"
"28","84","33.33333333333333","92.60620424816993","87.31815884498518","89.66812227074236","79.62984054669704","1","1.1904761904761905"
"28","87","32.18390804597701","90.41223413642429","86.32053163482988","90.65502183406113","77.61958997722095","0","0.0"
"28","90","31.11111111111111","90.41223413642429","86.32053163482988","90.65502183406113","77.61958997722095","0","0.0"
"28","93","30.107526881720432","90.81010299235498","84.02314738698801","85.57205240174672","77.16970387243735","0","0.0"
"28","96","29.166666666666668","90.23107983142854","85.05568647509789","84.5938864628821","75.88268792710706","0","0.0"
"29","99","29.292929292929294","92.25210184877983","92.72594784733766","85.63318777292577","77.20956719817768","0","0.0"
"3","3","100.0","4.761763858806077","8.025465412468677","7.895466903401209","6.339252452502173","0","0.0"
"6","6","100.0","11.375396008158853","18.067896277044937","16.157132552849138","17.869117099217682","0","0.0"
"9","9","100.0","23.39431760347501","23.099624636786974","27.864395494645734","27.43077114118962","0","0.0"
"12","12","100.0","29.743122378850106","31.721052395741054","37.30233590412251","43.07711411896188","1","8.333333333333332"
"15","15","100.0","37.30643436818205","41.14532312602759","44.054818842590024","51.254190984726186","0","0.0"
"18","18","100.0","44.04666090654799","45.45548550767099","51.561893136547745","56.121942133366446","0","0.0"
"19","21","90.47619047619048","45.097241455495194","48.715251327903374","51.417633024468735","58.61790637029678","1","4.761904761904762"
"23","24","95.83333333333334","50.865941128430926","59.9571210434339","65.5773178716085","75.72333291940892","3","12.5"
"26","27","96.29629629629629","52.548753881175855","71.24545445144923","80.10874993064418","90.08444058114988","9","33.33333333333333"
"27","30","90.0","56.6827732998773","68.03277275876451","82.7442712090107","95.16950204892586","2","6.666666666666667"
"27","33","81.81818181818183","53.94548402750654","68.12156390998176","83.69860733507186","94.08915931950825","1","3.0303030303030303"
"28","36","77.77777777777779","59.09862033321892","70.94606006500781","89.01403761859846","93.66695641375885","3","8.333333333333332"
"29","39","74.35897435897436","64.20248987047623","70.47838990207467","87.5381457027132","92.23270830746306","0","0.0"
"30","42","71.42857142857143","68.70721829666189","74.8587303830497","91.78827054319481","89.69949087296659","5","11.904761904761903"
"32","45","71.11111111111111","75.66759183641263","77.23603073221678","96.86511679520613","93.114367316528","2","4.444444444444445"
"32","48","66.66666666666666","78.20919488533023","77.21590106128863","95.6000665815902","92.0340245871104","1","2.083333333333333"
"32","51","62.745098039215684","72.0873427310064","75.67777360324557","90.9615491316651","87.01105178194462","3","5.88235294117647"
"32","54","59.25925925925925","72.0873427310064","75.67777360324557","90.9615491316651","87.01105178194462","0","0.0"
"34","57","59.64912280701754","83.93745536894349","82.2547988928681","93.37513177606391","92.18924624363592","3","5.263157894736842"
"35","60","58.333333333333336","82.32669341571092","85.31437099948643","93.94662375853076","91.83534086675773","2","3.3333333333333335"
"35","63","55.55555555555556","79.17781210177262","82.77051830455778","93.3917771736115","88.58189494598287","0","0.0"
"35","66","53.03030303030303","79.17781210177262","82.77051830455778","93.3917771736115","88.58189494598287","0","0.0"
"36","69","52.17391304347826","83.07674174547377","83.04971408284186","92.62054042057372","94.19471004594561","5","7.246376811594203"
"37","72","51.388888888888886","84.5873427310064","86.82885298791186","95.35593408422571","93.72283621010803","2","2.7777777777777777"
"37","75","49.333333333333336","82.90650262164306","83.7525980718257","93.76907285135661","91.5248975537067","8","10.666666666666668"
"38","78","48.717948717948715","84.8845707725266","84.435559201569","98.15236087221884","92.13336644728672","3","3.8461538461538463"
"39","81","48.148148148148145","89.85864037527568","91.86561376538592","95.98845919103368","96.06978765677387","0","0.0"
"39","84","46.42857142857143","90.4747955355135","89.60902250455848","96.37130333462798","95.21917297901403","5","5.952380952380952"
"39","87","44.827586206896555","90.52978296977517","89.68843819260373","93.90778449758642","90.39488389420092","4","4.597701149425287"
"38","90","42.22222222222222","87.92170183889816","86.88993137298833","91.71059202130611","93.36272196696883","6","6.666666666666667"
"39","93","41.935483870967744","91.9141347788864","89.21277131108269","93.46945569550019","91.59940394883894","4","4.301075268817205"
"39","96","40.625","91.9141347788864","89.21277131108269","93.46945569550019","91.59940394883894","0","0.0"
"39","99","39.39393939393939","93.43006190154931","86.75005773492947","92.11563002829718","89.68707314044455","6","6.0606060606060606"
"3","3","100.0","5.027990118424422","9.956173375808476","20.50312397237751","8.33476739517008","0","0.0"
"6","6","100.0","15.801915876515537","28.55977089165621","33.20453798092733","23.85705271611312","1","16.666666666666664"
"9","9","100.0","31.423871078774805","45.09470026064292","47.944755014797764","36.52842310560431","0","0.0"
"11","12","91.66666666666666","32.70615863912871","48.88258197380699","56.067083196317","37.16514656111972","2","16.666666666666664"
"13","15","86.66666666666667","38.20939129115008","51.41268462206777","59.38013811246301","40.37170882808467","4","26.666666666666668"
"14","18","77.77777777777779","41.75968474358992","63.58863468159732","57.90858270305821","45.47123271955486","2","11.11111111111111"
"16","21","76.19047619047619","49.58356991567054","66.89371560961483","65.04439329168036","48.878563643664314","0","0.0"
"17","24","70.83333333333334","52.01696888225178","72.16320751681307","71.79381782308451","51.436929960419896","0","0.0"
"18","27","66.66666666666666","54.61901322467033","75.81877272581008","73.56954949029925","46.50949348935926","0","0.0"
"18","30","60.0","60.513402869342855","75.86626765775333","72.2377507398882","48.74662995468365","0","0.0"
"18","33","54.54545454545454","55.611710453032025","75.35862534993724","72.70634659651431","46.612745941605","0","0.0"
"19","36","52.77777777777778","57.72360588070288","80.30208836116742","78.0335415981585","50.71989904204669","1","2.7777777777777777"
"19","39","48.717948717948715","59.49272229818454","80.53338481835442","77.67181848076291","52.38341077267252","1","2.564102564102564"
"20","42","47.61904761904761","62.627940791854066","81.62190687646813","83.73890167707991","54.1042849767682","1","2.380952380952381"
"20","45","44.44444444444444","63.03325884659843","85.56900601731185","83.07300230187438","54.729535937589624","0","0.0"
"21","48","43.75","64.89133925703887","85.72899572030762","80.91088457744164","54.391097344117476","0","0.0"
"21","51","41.17647058823529","65.35479219827113","84.50918685844837","72.92831305491615","45.345035277921184","1","1.9607843137254901"
"21","54","38.88888888888889","65.66802947127066","83.54680310197253","78.40348569549491","47.56496300120461","0","0.0"
"22","57","38.59649122807017","64.18186327054133","91.36531840267722","80.90266359750082","45.5400676877187","0","0.0"
"22","60","36.666666666666664","63.521984879509006","90.9143096180455","79.89148306478133","47.008547008547005","0","0.0"
"22","63","34.92063492063492","64.6290547050637","89.68948096663128","77.6635975008221","47.46744679630586","0","0.0"
"23","66","34.84848484848485","64.43777873238845","87.50046658300352","86.56691877671818","52.30310330981472","0","0.0"
"23","69","33.33333333333333","64.43777873238845","87.50046658300352","86.56691877671818","52.30310330981472","0","0.0"
"23","72","31.944444444444443","59.6931453683841","85.49950123885833","87.20815521210127","56.14065278494809","0","0.0"
"23","75","30.666666666666664","59.6931453683841","85.49950123885833","87.20815521210127","56.14065278494809","0","0.0"
"24","78","30.76923076923077","60.9377604381934","88.85194838626637","90.85004932587964","59.897894797223664","0","0.0"
"25","81","30.864197530864196","64.77046205716191","93.51623387070825","91.8201249588951","61.44094533356278","0","0.0"
"25","84","29.761904761904763","64.77046205716191","93.51623387070825","91.8201249588951","61.44094533356278","0","0.0"
"25","87","28.735632183908045","63.85927563118361","94.81301283907713","91.28576126274251","63.93621292950152","0","0.0"
"25","90","27.77777777777778","64.46257753012105","93.4982141133314","90.89115422558369","63.41421442092583","0","0.0"
"25","93","26.881720430107524","65.5727641444618","92.2079994851498","89.86353173298257","63.54041186255951","0","0.0"
"25","96","26.041666666666668","65.388805849806","89.18351192200019","89.48536665570536","62.59393105030689","0","0.0"
"26","99","26.262626262626267","66.96352950582636","92.5180680245841","94.17132522196646","63.45436815235473","0","0.0"
"3","3","100.0","11.905056138891062","4.965832527859904","16.839839691257236","13.16447779862414","0","0.0"
"6","6","100.0","15.765162718338887","16.741883670684558","32.982039483449604","23.545966228893057","0","0.0"
"9","9","100.0","28.894262257940937","29.070779793040707","47.06100638266291","30.293933708567856","0","0.0"
"11","12","91.66666666666666","34.804876675687886","32.79180051739823","55.68502300727327","38.943089430894304","0","0.0"
"14","15","93.33333333333333","47.46183832383839","43.66684671366841","63.35906189698679","51.275797373358344","1","6.666666666666667"
"17","18","94.44444444444444","60.43447396135843","54.350977939504205","80.71842066201573","60.82551594746717","2","11.11111111111111"
"19","21","90.47619047619048","64.48111517088823","61.70862235615192","89.72094404037405","63.539712320200124","7","33.33333333333333"
"20","24","83.33333333333334","62.355567821849476","66.62514924948829","86.3218049576963","59.818636647904945","5","20.833333333333336"
"22","27","81.48148148148148","68.79949140649995","79.73307439731634","88.80065310969275","68.23639774859286","4","14.814814814814813"
"23","30","76.66666666666667","71.42408926200392","79.75013148169207","91.77675523229925","76.6729205753596","5","16.666666666666664"
"24","33","72.72727272727273","71.04985287312762","83.75481507277689","89.80258275196675","78.28642901813635","1","3.0303030303030303"
"25","36","69.44444444444444","72.9217213638105","89.02536530589038","92.17752708920884","79.34333958724203","3","8.333333333333332"
"25","39","64.1025641025641","67.70843202436416","87.22841923470548","92.93454059670476","77.2420262664165","5","12.82051282051282"
"25","42","59.523809523809526","67.60242927543277","85.67649107345918","87.26436099153926","74.60913070669169","2","4.761904761904762"
"26","45","57.77777777777777","68.85709264118482","90.99226034796453","90.85646430161793","78.95559724828017","1","2.2222222222222223"
"27","48","56.25","73.46313177707017","91.07123820218331","90.81193409529465","84.22138836772983","6","12.5"
"28","51","54.90196078431373","79.51043756341971","92.0540638503525","91.33887487012024","81.20075046904314","3","5.88235294117647"
"29","54","53.70370370370371","81.19165214621239","95.81399604844212","96.8235119489387","83.90869293308317","1","1.8518518518518516"
"29","57","50.877192982456144","83.50119390401808","91.59023552990675","95.56182276977884","86.46028767979988","2","3.508771929824561"
"29","60","48.333333333333336","82.1383994958004","93.72485856834206","93.19430013359063","85.40963101938712","5","8.333333333333332"
"30","63","47.61904761904761","80.99639837810302","95.52820104616784","94.8493394686062","86.97310819262039","0","0.0"
"30","66","45.45454545454545","80.99639837810302","95.52820104616784","94.8493394686062","86.97310819262039","2","3.0303030303030303"
"30","69","43.47826086956522","80.99639837810302","95.52820104616784","94.8493394686062","86.97310819262039","0","0.0"
"30","72","41.66666666666667","85.0303384810575","92.09617352740504","95.51729256345554","91.32582864290183","3","4.166666666666666"
"30","75","40.0","79.66271353306338","93.22567233340914","90.36663203206174","86.22889305816135","3","4.0"
"31","78","39.743589743589745","82.16133014226612","94.2116961848988","94.58957993172035","88.5428392745466","0","0.0"
"31","81","38.2716049382716","81.20854118522607","96.6201209631567","93.98100044530207","90.35647279549718","0","0.0"
"32","84","38.095238095238095","82.87643676977218","93.93531811462361","91.353718272228","90.20012507817385","1","1.1904761904761905"
"32","87","36.7816091954023","81.73004175574606","93.32268450079599","94.46341101380436","90.47529706066292","2","2.2988505747126435"
"32","90","35.55555555555556","80.21249981119976","95.18403883329543","89.20884666765623","92.48905565978737","2","2.2222222222222223"
"32","93","34.40860215053764","79.77482654407696","93.70362605185353","93.06813121567463","91.93871169480926","5","5.376344086021505"
"33","96","34.375","82.90794924500503","94.1519963895838","95.8957993172035","91.76985616010006","0","0.0"
"33","99","33.33333333333333","81.89165475508834","94.07310737434614","94.38919400326556","89.91869918699187","0","0.0"
"3","3","100.0","20.63616560642774","10.980117070941377","4.803330640651215","5.151274218521153","0","0.0"
"6","6","100.0","32.026113250872775","27.110452155290375","14.204933822158702","12.892831736201197","0","0.0"
"9","9","100.0","51.452849962285306","38.895265880702425","23.12185422233269","19.06515462191907","1","11.11111111111111"
"11","12","91.66666666666666","70.65151848909834","40.58995145514982","31.572733486609085","20.918943800477045","0","0.0"
"13","15","86.66666666666667","72.97870399419706","62.761290596859865","36.18964767290126","25.41741641210194","4","26.666666666666668"
"14","18","77.77777777777779","71.68984061927743","67.27925644275454","38.37693407071397","29.30911829936812","0","0.0"
"16","21","76.19047619047619","76.05106057268478","79.16610203718318","41.07997265892003","32.61078796501653","2","9.523809523809524"
"16","24","66.66666666666666","79.49845024887246","79.10565346895069","48.81625551482011","34.43946938946311","4","16.666666666666664"
"17","27","62.96296296296296","81.62971962076155","82.22891806362644","53.433169701112284","39.31037368707369","0","0.0"
"18","30","60.0","78.55903183386846","83.9475173573746","51.25209718511153","40.66200778340377","4","13.333333333333334"
"18","33","54.54545454545454","76.10079056220476","87.98375461335502","55.12334555396756","42.725028246223374","3","9.090909090909092"
"18","36","50.0","81.10427277399889","85.67408789088967","49.91611259553843","37.79972381470477","1","2.7777777777777777"
"20","39","51.28205128205128","86.34661468937114","95.59841425470236","56.21698875287392","47.46620914759175","2","5.128205128205128"
"19","42","45.23809523809524","80.90201523272967","90.37911216331476","51.15888895793203","44.528601916558564","1","2.380952380952381"
"20","45","44.44444444444444","85.0550812479001","93.40034488897392","53.675511091779036","44.365401514834495","3","6.666666666666667"
"20","48","41.66666666666667","82.04257866127314","91.42214888681637","54.17883551854844","46.18571368791062","5","10.416666666666668"
"21","51","41.17647058823529","84.32114670458161","94.72662633219345","58.24271422357546","50.84320207557435","2","3.9215686274509802"
"21","54","38.88888888888889","85.64483219744253","90.4721099605955","57.8885229602933","54.856258107712264","2","3.7037037037037033"
"22","57","38.59649122807017","91.7252412516382","92.65025122690666","61.21916361150811","59.33380759091099","2","3.508771929824561"
"22","60","36.666666666666664","94.09503656878647","88.80891078322745","61.088672093456786","57.29171025651756","2","3.3333333333333335"
"22","63","34.92063492063492","92.24167662378984","89.71338078878075","61.01410551171317","57.14106373184919","1","1.5873015873015872"
"22","66","33.33333333333333","92.29663549363968","88.85168976997659","58.69011371403716","54.366656902540065","2","3.0303030303030303"
"22","69","31.88405797101449","92.29663549363968","88.85168976997659","58.69011371403716","54.366656902540065","0","0.0"
"22","72","30.555555555555557","90.03364283854776","90.13997497030714","58.60311936866961","55.63878311085073","0","0.0"
"22","75","29.333333333333332","87.93207795704308","90.64322590759207","60.16901758528552","57.06155584382977","2","2.666666666666667"
"22","78","28.205128205128204","87.93207795704308","90.64322590759207","60.16901758528552","57.06155584382977","0","0.0"
"23","81","28.39506172839506","88.86148362247928","95.88272180638921","62.747778537252216","58.72285224086705","0","0.0"
"23","84","27.380952380952383","88.86148362247928","95.88272180638921","62.747778537252216","58.72285224086705","0","0.0"
